### TAB bo_session
### id | bo_nickname | bo_token | bo_login | bo_logout | bo_remoteaddress | bo_browser | bo_failedlogins | bo_user_ref
12 | Frosch | 824A7188845EDF520E45B3D0EEF2868B | 2016-07-26 17:34:59 |  | 78.51.236.129 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36 | 0 | 6
2721 | 1 | 2 | 0 | 5713 | 713 | 67 | 0 |  | 61171
2722 | 2 | 2 | 1 | 5713 | 1 | 77 | 0 |  | 61172
2723 | 0 | 1 | 0 | 5714 | 714 | 13 | 0 |  | 61168
2724 | 1 | 2 | 0 | 5714 | 164 | 93 | 2 |  | 61173
2725 | 0 | 1 | 0 | 5717 | 573 | 28 | 0 |  | 61197
2726 | 1 | 2 | 0 | 5717 | 573 | 38 | 0 |  | 61199
2727 | 2 | 3 | 0 | 5717 | 60 | 45 | 0 |  | 61200
2728 | 3 | 4 | 0 | 5717 | 60 | 50 | 0 |  | 61202
2729 | 4 | 5 | 0 | 5717 | 60 | 63 | 0 |  | 61203
2730 | 5 | 5 | 1 | 5717 | 175 | 66 | 0 |  | 61204
2731 | 6 | 6 | 1 | 5717 | 1 | 78 | 0 |  | 61205
2732 | 0 | 1 | 0 | 5719 | 645 | 20 | 0 |  | 61270
2733 | 1 | 2 | 0 | 5719 | 716 | 23 | 0 |  | 61271
2734 | 2 | 3 | 0 | 5719 | 645 | 83 | 0 |  | 61273
2735 | 0 | 1 | 0 | 5724 | 540 | 34 | 0 |  | 61382
2736 | 1 | 1 | 1 | 5724 | 717 | 61 | 0 |  | 61383
2737 | 0 | 1 | 0 | 5725 | 1 | 42 | 0 |  | 61405
2738 | 1 | 1 | 1 | 5725 | 718 | 61 | 0 |  | 61407
2739 | 2 | 2 | 1 | 5725 | 711 | 93 | 2 |  | 61438
2740 | 0 | 0 | 1 | 5726 | 719 | 4 | 0 |  | 61393
2741 | 1 | 1 | 1 | 5726 | 302 | 11 | 0 |  | 61394
2742 | 2 | 1 | 2 | 5726 | 666 | 23 | 0 |  | 61398
2743 | 0 | 1 | 0 | 5723 | 81 | 67 | 0 |  | 61436
2744 | 1 | 1 | 1 | 5723 | 692 | 71 | 0 |  | 61437
2745 | 2 | 2 | 1 | 5723 | 720 | 94 | 2 |  | 61443
2746 | 0 | 1 | 0 | 5728 | 273 | 55 | 0 |  | 61406
2747 | 1 | 1 | 1 | 5728 | 311 | 74 | 0 |  | 61432
2748 | 0 | 0 | 1 | 5722 | 721 | 14 | 0 |  | 61451
2749 | 1 | 1 | 1 | 5722 | 656 | 15 | 0 |  | 61452
2750 | 2 | 2 | 1 | 5722 | 1 | 18 | 0 |  | 61453
2751 | 3 | 3 | 1 | 5722 | 680 | 88 | 0 |  | 61454
2752 | 4 | 3 | 2 | 5722 | 722 | 91 | 3 |  | 61455
2753 | 0 | 0 | 1 | 5721 | 202 | 11 | 0 |  | 61458
2754 | 1 | 0 | 2 | 5721 | 87 | 50 | 0 |  | 61459
2755 | 2 | 1 | 2 | 5721 | 723 | 51 | 0 |  | 61460
2756 | 3 | 2 | 2 | 5721 | 622 | 56 | 0 |  | 61461
2757 | 0 | 0 | 1 | 5720 | 724 | 30 | 0 |  | 61476
2758 | 1 | 0 | 2 | 5720 | 689 | 80 | 0 |  | 61498
2759 | 2 | 1 | 2 | 5720 | 255 | 82 | 0 |  | 61499
2760 | 0 | 1 | 0 | 5737 | 725 | 38 | 0 |  | 61615
2761 | 1 | 1 | 1 | 5737 | 320 | 77 | 0 |  | 61623
2762 | 2 | 2 | 1 | 5737 | 703 | 90 | 2 |  | 61624
2763 | 0 | 1 | 0 | 5735 | 32 | 3 | 0 |  | 61637
2764 | 1 | 1 | 1 | 5735 | 728 | 9 | 0 |  | 61641
2765 | 2 | 2 | 1 | 5735 | 162 | 52 | 0 |  | 61643
2766 | 3 | 3 | 1 | 5735 | 612 | 58 | 0 |  | 61646
2767 | 4 | 3 | 2 | 5735 | 1 | 0 | 0 |  | 61654
2768 | 0 | 0 | 1 | 5736 | 711 | 0 | 0 |  | 61636
2769 | 1 | 1 | 1 | 5736 | 189 | 0 | 0 |  | 61642
2770 | 2 | 1 | 2 | 5736 | 1 | 0 | 0 |  | 61655
2771 | 0 | 1 | 0 | 5729 | 1 | 7 | 3 |  | 61635
2772 | 1 | 2 | 0 | 5729 | 330 | 42 | 0 |  | 61639
2773 | 2 | 3 | 0 | 5729 | 729 | 63 | 0 |  | 61647
2774 | 3 | 4 | 0 | 5729 | 52 | 75 | 0 |  | 61648
2775 | 4 | 5 | 0 | 5729 | 1 | 0 | 0 |  | 61652
2776 | 0 | 1 | 0 | 5731 | 655 | 52 | 0 |  | 61644
2777 | 1 | 1 | 1 | 5731 | 327 | 75 | 0 |  | 61649
2778 | 2 | 2 | 1 | 5731 | 371 | 85 | 0 |  | 61651
2779 | 3 | 2 | 2 | 5731 | 1 | 0 | 0 |  | 61653
2780 | 0 | 0 | 1 | 5732 | 648 | 54 | 1 |  | 61645
2781 | 1 | 0 | 2 | 5732 | 659 | 78 | 0 |  | 61650
2782 | 0 | 1 | 0 | 5730 | 60 | 4 | 0 |  | 61656
2783 | 1 | 1 | 1 | 5730 | 730 | 10 | 0 |  | 61657
2784 | 2 | 1 | 2 | 5730 | 1 | 0 | 0 |  | 61658
2785 | 3 | 1 | 3 | 5730 | 707 | 49 | 0 |  | 61659
2786 | 4 | 2 | 3 | 5730 | 60 | 64 | 0 |  | 61660
2787 | 0 | 1 | 0 | 5734 | 120 | 29 | 0 |  | 61696
2788 | 1 | 1 | 1 | 5734 | 710 | 44 | 0 |  | 61697
2789 | 2 | 2 | 1 | 5734 | 716 | 61 | 0 |  | 61699
2790 | 3 | 2 | 2 | 5734 | 734 | 69 | 0 |  | 61700
2791 | 0 | 0 | 1 | 5733 | 175 | 27 | 0 |  | 61708
2792 | 1 | 0 | 2 | 5733 | 93 | 34 | 0 |  | 61709
2793 | 0 | 1 | 0 | 5742 | 648 | 13 | 0 |  | 61862
2794 | 1 | 2 | 0 | 5742 | 671 | 74 | 0 |  | 61866
2795 | 0 | 0 | 1 | 5743 | 229 | 18 | 0 |  | 61892
2796 | 1 | 0 | 2 | 5743 | 244 | 57 | 0 |  | 61921
2797 | 2 | 1 | 2 | 5743 | 711 | 64 | 1 |  | 61924
2798 | 3 | 2 | 2 | 5743 | 168 | 68 | 0 |  | 61925
2799 | 0 | 1 | 0 | 5744 | 327 | 33 | 0 |  | 61909
2800 | 1 | 1 | 1 | 5744 | 736 | 77 | 0 |  | 61927
2801 | 2 | 1 | 2 | 5744 | 736 | 90 | 0 |  | 61929
2802 | 0 | 1 | 0 | 5738 | 730 | 23 | 0 |  | 61893
2803 | 0 | 1 | 0 | 5741 | 328 | 7 | 0 |  | 61891
2804 | 1 | 1 | 1 | 5741 | 120 | 48 | 0 |  | 61920
2805 | 2 | 1 | 2 | 5741 | 1 | 59 | 0 |  | 61922
2806 | 3 | 1 | 3 | 5741 | 43 | 61 | 0 |  | 61923
2807 | 4 | 1 | 4 | 5741 | 645 | 69 | 0 |  | 61926
2808 | 5 | 1 | 5 | 5741 | 43 | 81 | 0 |  | 61928
2809 | 0 | 0 | 1 | 5745 | 690 | 52 | 0 |  | 61948
2810 | 0 | 1 | 0 | 5740 | 605 | 52 | 1 |  | 61969
2811 | 1 | 1 | 1 | 5740 | 622 | 81 | 1 |  | 61970
2812 | 0 | 0 | 1 | 5746 | 1 | 0 | 1 |  | 61986
2813 | 1 | 1 | 1 | 5746 | 1 | 0 | 0 |  | 61987
2814 | 0 | 0 | 1 | 5747 | 162 | 37 | 3 |  | 62104
2815 | 1 | 1 | 1 | 5747 | 740 | 71 | 0 |  | 62106
2816 | 0 | 1 | 0 | 5748 | 699 | 20 | 1 |  | 62115
2817 | 1 | 1 | 1 | 5748 | 741 | 27 | 0 |  | 62118
2818 | 2 | 2 | 1 | 5748 | 702 | 40 | 0 |  | 62119
2819 | 3 | 2 | 2 | 5748 | 719 | 52 | 0 |  | 62132
2820 | 4 | 3 | 2 | 5748 | 72 | 60 | 0 |  | 62134
2821 | 5 | 4 | 2 | 5748 | 702 | 84 | 0 |  | 62140
2822 | 0 | 1 | 0 | 5749 | 738 | 25 | 0 |  | 62117
2823 | 1 | 1 | 1 | 5749 | 180 | 61 | 0 |  | 62135
2824 | 2 | 1 | 2 | 5749 | 652 | 79 | 0 |  | 62138
2825 | 3 | 1 | 3 | 5749 | 93 | 82 | 0 |  | 62139
2826 | 0 | 1 | 0 | 5750 | 558 | 17 | 0 |  | 62114
2827 | 1 | 2 | 0 | 5750 | 742 | 50 | 0 |  | 62131
2828 | 2 | 2 | 1 | 5750 | 743 | 73 | 0 |  | 62137
2829 | 0 | 1 | 0 | 5751 | 567 | 45 | 1 |  | 62120
2830 | 1 | 1 | 1 | 5751 | 710 | 93 | 0 |  | 62141
2831 | 0 | 0 | 1 | 5752 | 744 | 23 | 0 |  | 62116
2832 | 1 | 1 | 1 | 5752 | 737 | 53 | 0 |  | 62133
2833 | 2 | 2 | 1 | 5752 | 120 | 73 | 0 |  | 62136
2834 | 0 | 1 | 0 | 5753 | 108 | 19 | 0 |  | 62142
2835 | 1 | 2 | 0 | 5753 | 52 | 38 | 0 |  | 62143
2836 | 0 | 0 | 1 | 5754 | 327 | 40 | 0 |  | 62202
2837 | 1 | 0 | 2 | 5754 | 404 | 45 | 2 |  | 62206
2838 | 2 | 0 | 3 | 5754 | 327 | 61 | 0 |  | 62210
2839 | 0 | 1 | 0 | 5755 | 745 | 38 | 0 |  | 62219
2840 | 1 | 2 | 0 | 5755 | 746 | 45 | 2 |  | 62220
2841 | 2 | 3 | 0 | 5755 | 718 | 82 | 0 |  | 62221
2842 | 0 | 1 | 0 | 5756 | 731 | 17 | 0 |  | 62347
2843 | 1 | 1 | 1 | 5756 | 747 | 24 | 0 |  | 62348
2844 | 2 | 2 | 1 | 5756 | 711 | 89 | 0 |  | 62349
2845 | 0 | 0 | 1 | 5757 | 645 | 47 | 0 |  | 62355
2846 | 1 | 1 | 1 | 5757 | 748 | 49 | 0 |  | 62356
2847 | 0 | 1 | 0 | 5758 | 153 | 20 | 0 |  | 62352
2848 | 1 | 1 | 1 | 5758 | 749 | 55 | 1 |  | 62357
2849 | 2 | 2 | 1 | 5758 | 192 | 65 | 0 |  | 62376
2850 | 3 | 3 | 1 | 5758 | 743 | 69 | 0 |  | 62381
2851 | 0 | 0 | 1 | 5759 | 699 | 56 | 0 |  | 62358
2852 | 1 | 1 | 1 | 5759 | 689 | 70 | 0 |  | 62375
2853 | 2 | 2 | 1 | 5759 | 713 | 85 | 0 |  | 62399
2854 | 0 | 0 | 1 | 5760 | 660 | 62 | 0 |  | 62359
2855 | 0 | 0 | 1 | 5761 | 750 | 19 | 0 |  | 62354
2856 | 1 | 1 | 1 | 5761 | 93 | 67 | 0 |  | 62382
2857 | 0 | 0 | 1 | 5762 | 143 | 16 | 0 |  | 62419
2858 | 1 | 0 | 2 | 5762 | 292 | 37 | 0 |  | 62420
2859 | 2 | 0 | 3 | 5762 | 361 | 67 | 0 |  | 62421
2860 | 3 | 1 | 3 | 5762 | 693 | 88 | 0 |  | 62422
2861 | 0 | 0 | 1 | 5763 | 714 | 10 | 0 |  | 62437
2862 | 1 | 0 | 2 | 5763 | 114 | 56 | 1 |  | 62443
2863 | 2 | 0 | 3 | 5763 | 114 | 80 | 0 |  | 62459
2864 | 0 | 0 | 1 | 5764 | 651 | 1 | 0 |  | 62467
2865 | 1 | 1 | 1 | 5764 | 212 | 41 | 0 |  | 62469
2866 | 2 | 2 | 1 | 5764 | 624 | 44 | 0 |  | 62470
2867 | 3 | 2 | 2 | 5764 | 751 | 53 | 0 |  | 62471
2868 | 4 | 3 | 2 | 5764 | 710 | 60 | 0 |  | 62472
2869 | 5 | 3 | 3 | 5764 | 75 | 84 | 0 |  | 62475
2870 | 0 | 1 | 0 | 5765 | 703 | 5 | 0 |  | 62520
2871 | 1 | 1 | 1 | 5765 | 522 | 45 | 2 |  | 62521
2872 | 2 | 2 | 1 | 5765 | 752 | 51 | 0 |  | 62522
2873 | 0 | 0 | 1 | 5766 | 713 | 13 | 1 |  | 62559
2874 | 1 | 1 | 1 | 5766 | 737 | 45 | 0 |  | 62574
2875 | 2 | 1 | 2 | 5766 | 584 | 54 | 0 |  | 62580
2876 | 3 | 2 | 2 | 5766 | 645 | 74 | 0 |  | 62583
2877 | 0 | 1 | 0 | 5767 | 677 | 45 | 1 |  | 62575
2878 | 0 | 1 | 0 | 5768 | 290 | 4 | 0 |  | 62558
2879 | 1 | 2 | 0 | 5768 | 212 | 30 | 0 |  | 62561
2880 | 2 | 2 | 1 | 5768 | 753 | 69 | 0 |  | 62581
2881 | 3 | 3 | 1 | 5768 | 212 | 70 | 0 |  | 62582
2882 | 0 | 1 | 0 | 5769 | 344 | 31 | 0 |  | 62562
2883 | 1 | 2 | 0 | 5769 | 52 | 38 | 0 |  | 62565
2884 | 2 | 3 | 0 | 5769 | 52 | 49 | 0 |  | 62579
2885 | 0 | 0 | 1 | 5770 | 700 | 15 | 0 |  | 62560
2886 | 1 | 1 | 1 | 5770 | 371 | 91 | 0 |  | 62584
2887 | 0 | 0 | 1 | 5771 | 314 | 6 | 0 |  | 62585
2888 | 1 | 0 | 2 | 5771 | 180 | 14 | 1 |  | 62586
2889 | 2 | 0 | 3 | 5771 | 604 | 21 | 0 |  | 62587
2890 | 3 | 1 | 3 | 5771 | 651 | 28 | 0 |  | 62588
2891 | 4 | 2 | 3 | 5771 | 347 | 71 | 0 |  | 62589
2892 | 5 | 2 | 4 | 5771 | 604 | 77 | 0 |  | 62590
2893 | 0 | 1 | 0 | 5772 | 24 | 19 | 1 |  | 62629
2894 | 1 | 2 | 0 | 5772 | 659 | 78 | 0 |  | 62638
2895 | 0 | 1 | 0 | 5773 | 668 | 39 | 0 |  | 62639
2896 | 1 | 2 | 0 | 5773 | 663 | 55 | 0 |  | 62640
2897 | 2 | 3 | 0 | 5773 | 663 | 59 | 0 |  | 62641
2898 | 3 | 4 | 0 | 5773 | 663 | 78 | 0 |  | 62642
2899 | 0 | 0 | 1 | 5774 | 754 | 24 | 0 |  | 62764
2900 | 1 | 1 | 1 | 5774 | 755 | 76 | 1 |  | 62765
2901 | 0 | 0 | 1 | 5775 | 645 | 76 | 0 |  | 62835
2902 | 0 | 0 | 1 | 5776 | 451 | 41 | 0 |  | 62821
2903 | 1 | 1 | 1 | 5776 | 327 | 51 | 0 |  | 62823
2904 | 2 | 2 | 1 | 5776 | 404 | 78 | 0 |  | 62836
2905 | 0 | 1 | 0 | 5777 | 60 | 12 | 0 |  | 62791
2906 | 1 | 2 | 0 | 5777 | 756 | 19 | 3 |  | 62792
2907 | 2 | 3 | 0 | 5777 | 757 | 20 | 0 |  | 62793
2908 | 3 | 4 | 0 | 5777 | 502 | 25 | 0 |  | 62794
2909 | 4 | 4 | 1 | 5777 | 659 | 61 | 0 |  | 62824
2910 | 5 | 4 | 2 | 5777 | 758 | 65 | 0 |  | 62834
2911 | 6 | 4 | 3 | 5777 | 660 | 86 | 0 |  | 62839
2912 | 7 | 4 | 4 | 5777 | 44 | 94 | 2 |  | 62847
2913 | 0 | 1 | 0 | 5778 | 759 | 34 | 0 |  | 62820
2914 | 1 | 2 | 0 | 5778 | 760 | 87 | 0 |  | 62837
2915 | 0 | 1 | 0 | 5779 | 517 | 51 | 0 |  | 62822
2916 | 1 | 2 | 0 | 5779 | 761 | 91 | 2 |  | 62838
2917 | 2 | 2 | 1 | 5779 | 762 | 92 | 0 |  | 62840
2918 | 0 | 1 | 0 | 5780 | 1 | 0 | 0 |  | 62853
2919 | 1 | 2 | 0 | 5780 | 1 | 0 | 0 |  | 62854
2920 | 2 | 2 | 1 | 5780 | 1 | 0 | 0 |  | 62857
2921 | 0 | 1 | 0 | 5781 | 763 | 9 | 3 |  | 62863
2922 | 1 | 2 | 0 | 5781 | 192 | 75 | 0 |  | 62864
2923 | 2 | 3 | 0 | 5781 | 764 | 88 | 0 |  | 62865
2924 | 0 | 0 | 1 | 5782 | 651 | 17 | 0 |  | 62880
2925 | 1 | 0 | 2 | 5782 | 651 | 64 | 1 |  | 62889
2926 | 0 | 1 | 0 | 5784 | 67 | 45 | 0 |  | 62979
2927 | 0 | 1 | 0 | 5785 | 323 | 17 | 1 |  | 62970
2928 | 1 | 1 | 1 | 5785 | 765 | 35 | 0 |  | 62974
2929 | 2 | 2 | 1 | 5785 | 330 | 67 | 0 |  | 62983
2930 | 3 | 3 | 1 | 5785 | 52 | 87 | 1 |  | 62988
2931 | 0 | 1 | 0 | 5786 | 413 | 13 | 0 |  | 62969
2932 | 1 | 2 | 0 | 5786 | 496 | 52 | 0 |  | 62980
2933 | 2 | 3 | 0 | 5786 | 496 | 62 | 0 |  | 62982
2934 | 3 | 4 | 0 | 5786 | 371 | 87 | 0 |  | 62987
2935 | 0 | 1 | 0 | 5787 | 645 | 30 | 0 |  | 62973
2936 | 1 | 1 | 1 | 5787 | 719 | 73 | 0 |  | 62984
2937 | 0 | 0 | 1 | 5788 | 327 | 22 | 0 |  | 62971
2938 | 1 | 0 | 2 | 5788 | 404 | 43 | 0 |  | 62978
2939 | 2 | 1 | 2 | 5788 | 766 | 85 | 0 |  | 62985
2940 | 3 | 1 | 3 | 5788 | 404 | 86 | 0 |  | 62986
2941 | 0 | 1 | 0 | 5789 | 659 | 36 | 0 |  | 63008
2942 | 1 | 1 | 1 | 5789 | 744 | 51 | 0 |  | 63009
2943 | 2 | 2 | 1 | 5789 | 758 | 72 | 0 |  | 63010
2944 | 3 | 2 | 2 | 5789 | 744 | 78 | 1 |  | 63011
2945 | 0 | 1 | 0 | 5790 | 75 | 15 | 0 |  | 63022
2946 | 1 | 1 | 1 | 5790 | 168 | 26 | 0 |  | 63027
2947 | 2 | 1 | 2 | 5790 | 700 | 80 | 0 |  | 63031
2948 | 0 | 1 | 0 | 5791 | 212 | 4 | 0 |  | 63033
2949 | 1 | 2 | 0 | 5791 | 100 | 26 | 0 |  | 63034
2950 | 2 | 3 | 0 | 5791 | 273 | 71 | 0 |  | 63038
2951 | 0 | 0 | 1 | 5792 | 685 | 21 | 0 |  | 63129
2952 | 1 | 0 | 2 | 5792 | 120 | 80 | 0 |  | 63130
2953 | 0 | 0 | 1 | 5794 | 665 | 26 | 0 |  | 63153
2954 | 1 | 1 | 1 | 5794 | 60 | 57 | 0 |  | 63156
2955 | 2 | 1 | 2 | 5794 | 186 | 65 | 0 |  | 63157
2956 | 0 | 1 | 0 | 5795 | 331 | 29 | 0 |  | 63151
2957 | 1 | 1 | 1 | 5795 | 767 | 39 | 0 |  | 63154
2958 | 2 | 2 | 1 | 5795 | 78 | 45 | 1 |  | 63155
2959 | 3 | 2 | 2 | 5795 | 762 | 86 | 0 |  | 63158
2960 | 0 | 0 | 1 | 5796 | 323 | 0 | 0 |  | 63152
2961 | 0 | 1 | 0 | 5797 | 33 | 24 | 0 |  | 63159
2962 | 1 | 1 | 1 | 5797 | 93 | 62 | 0 |  | 63160
2963 | 0 | 1 | 0 | 5798 | 768 | 8 | 0 |  | 63182
2964 | 1 | 2 | 0 | 5798 | 744 | 16 | 1 |  | 63183
2965 | 2 | 3 | 0 | 5798 | 769 | 29 | 3 |  | 63185
2966 | 3 | 3 | 1 | 5798 | 635 | 39 | 0 |  | 63186
2967 | 4 | 3 | 2 | 5798 | 605 | 65 | 0 |  | 63188
2968 | 5 | 3 | 3 | 5798 | 635 | 90 | 1 |  | 63189
2969 | 6 | 3 | 4 | 5798 | 215 | 90 | 2 |  | 63190
2970 | 0 | 0 | 0 | 5799 | 1 | 28 | 0 |  | 63191
2971 | 1 | 1 | 0 | 5799 | 736 | 59 | 0 |  | 63198
2972 | 2 | 2 | 0 | 5799 | 692 | 86 | 0 |  | 63218
2973 | 0 | 1 | 0 | 5800 | 302 | 75 | 0 |  | 63222
2974 | 1 | 1 | 1 | 5800 | 622 | 91 | 2 |  | 63223
2975 | 0 | 1 | 0 | 5801 | 77 | 15 | 1 |  | 63242
2976 | 1 | 1 | 1 | 5801 | 627 | 53 | 0 |  | 63245
2977 | 0 | 1 | 0 | 5802 | 637 | 0 | 0 |  | 63247
2978 | 1 | 1 | 1 | 5802 | 168 | 16 | 0 |  | 63248
2979 | 2 | 1 | 2 | 5802 | 582 | 24 | 0 |  | 63249
2980 | 0 | 0 | 1 | 5803 | 35 | 55 | 0 |  | 63251
2981 | 1 | 0 | 2 | 5803 | 666 | 89 | 0 |  | 63252
2982 | 0 | 1 | 0 | 5804 | 517 | 21 | 1 |  | 63250
2983 | 0 | 1 | 0 | 5805 | 371 | 81 | 0 |  | 63259
2984 | 0 | 1 | 0 | 5806 | 622 | 18 | 0 |  | 63262
2985 | 1 | 2 | 0 | 5806 | 622 | 45 | 0 |  | 63263
2986 | 2 | 2 | 1 | 5806 | 702 | 65 | 0 |  | 63272
2987 | 3 | 3 | 1 | 5806 | 687 | 83 | 0 |  | 63280
2988 | 0 | 1 | 0 | 5807 | 24 | 44 | 0 |  | 63264
2989 | 1 | 2 | 0 | 5807 | 671 | 47 | 0 |  | 63269
2990 | 2 | 2 | 1 | 5807 | 302 | 64 | 0 |  | 63271
2991 | 3 | 2 | 2 | 5807 | 327 | 80 | 1 |  | 63273
2992 | 4 | 3 | 2 | 5807 | 660 | 83 | 0 |  | 63279
2993 | 0 | 1 | 0 | 5808 | 645 | 11 | 0 |  | 63261
2994 | 0 | 1 | 0 | 5809 | 52 | 60 | 0 |  | 63270
2995 | 0 | 1 | 0 | 5810 | 180 | 9 | 0 |  | 63287
2996 | 1 | 1 | 1 | 5810 | 452 | 54 | 0 |  | 63289
2997 | 2 | 2 | 1 | 5810 | 604 | 74 | 0 |  | 63290
2998 | 3 | 3 | 1 | 5810 | 604 | 79 | 0 |  | 63291
2999 | 0 | 1 | 0 | 5811 | 705 | 2 | 0 |  | 63320
3000 | 1 | 2 | 0 | 5811 | 711 | 66 | 0 |  | 63329
3001 | 2 | 2 | 1 | 5811 | 770 | 82 | 0 |  | 63333
3002 | 3 | 2 | 2 | 5811 | 44 | 95 | 0 |  | 63337
3003 | 0 | 1 | 0 | 5812 | 404 | 0 | 0 |  | 63319
3004 | 1 | 1 | 1 | 5812 | 148 | 20 | 0 |  | 63323
3005 | 2 | 1 | 2 | 5812 | 635 | 48 | 0 |  | 63327
3006 | 3 | 1 | 3 | 5812 | 635 | 65 | 0 |  | 63328
3007 | 4 | 2 | 3 | 5812 | 404 | 91 | 2 |  | 63334
3008 | 5 | 3 | 3 | 5812 | 404 | 93 | 0 |  | 63335
3009 | 0 | 1 | 0 | 5813 | 305 | 67 | 0 |  | 63330
3010 | 0 | 1 | 0 | 5814 | 222 | 2 | 0 |  | 63321
3011 | 1 | 2 | 0 | 5814 | 771 | 17 | 0 |  | 63322
3012 | 2 | 2 | 1 | 5814 | 771 | 70 | 0 |  | 63331
3013 | 3 | 2 | 2 | 5814 | 1 | 93 | 2 |  | 63336
3014 | 0 | 0 | 1 | 5815 | 662 | 79 | 0 |  | 63332
3015 | 0 | 0 | 1 | 5816 | 371 | 21 | 0 |  | 63356
3016 | 1 | 1 | 1 | 5816 | 60 | 63 | 1 |  | 63362
3017 | 2 | 2 | 1 | 5816 | 430 | 89 | 0 |  | 63363
3018 | 0 | 0 | 1 | 5817 | 43 | 11 | 0 |  | 63369
3019 | 1 | 1 | 1 | 5817 | 702 | 13 | 0 |  | 63370
3020 | 2 | 2 | 1 | 5817 | 736 | 21 | 1 |  | 63371
3021 | 3 | 2 | 2 | 5817 | 161 | 25 | 0 |  | 63372
3022 | 4 | 3 | 2 | 5817 | 72 | 45 | 0 |  | 63381
3023 | 5 | 3 | 3 | 5817 | 737 | 47 | 0 |  | 63382
3024 | 6 | 3 | 4 | 5817 | 717 | 67 | 0 |  | 63383
3025 | 7 | 4 | 4 | 5817 | 349 | 83 | 0 |  | 63384
3026 | 0 | 0 | 1 | 5818 | 75 | 6 | 0 |  | 63385
3027 | 1 | 0 | 2 | 5818 | 622 | 31 | 0 |  | 63388
3028 | 2 | 0 | 3 | 5818 | 485 | 51 | 0 |  | 63389
3029 | 3 | 1 | 3 | 5818 | 585 | 68 | 0 |  | 63390
3030 | 4 | 2 | 3 | 5818 | 627 | 92 | 0 |  | 63391
3031 | 0 | 0 | 1 | 5819 | 363 | 32 | 0 |  | 63740
3032 | 1 | 0 | 2 | 5819 | 445 | 58 | 0 |  | 63741
3033 | 2 | 1 | 2 | 5819 | 667 | 71 | 0 |  | 63742
3034 | 3 | 1 | 3 | 5819 | 709 | 90 | 0 |  | 63743
3035 | 0 | 1 | 0 | 5820 | 641 | 68 | 0 |  | 63751
3036 | 0 | 0 | 1 | 5821 | 311 | 27 | 0 |  | 63745
3037 | 1 | 0 | 2 | 5821 | 721 | 31 | 0 |  | 63747
3038 | 2 | 1 | 2 | 5821 | 736 | 34 | 0 |  | 63748
3039 | 3 | 2 | 2 | 5821 | 736 | 38 | 1 |  | 63749
3040 | 4 | 3 | 2 | 5821 | 736 | 75 | 0 |  | 63754
3041 | 0 | 1 | 0 | 5822 | 565 | 78 | 3 |  | 63755
3042 | 0 | 0 | 1 | 5823 | 772 | 39 | 0 |  | 63750
3043 | 1 | 1 | 1 | 5823 | 186 | 63 | 0 |  | 63753
3044 | 0 | 1 | 0 | 5824 | 711 | 28 | 0 |  | 63746
3045 | 1 | 1 | 1 | 5824 | 773 | 51 | 0 |  | 63752
3046 | 0 | 1 | 0 | 5825 | 566 | 41 | 0 |  | 63761
3047 | 1 | 1 | 1 | 5825 | 44 | 55 | 0 |  | 63762
3048 | 2 | 2 | 1 | 5825 | 484 | 69 | 0 |  | 63763
3049 | 3 | 3 | 1 | 5825 | 614 | 71 | 0 |  | 63764
3050 | 0 | 1 | 0 | 5826 | 673 | 34 | 0 |  | 63772
3051 | 1 | 1 | 1 | 5826 | 604 | 69 | 0 |  | 63773
3052 | 2 | 2 | 1 | 5826 | 718 | 95 | 0 |  | 63774
3053 | 0 | 1 | 0 | 5828 | 75 | 48 | 0 |  | 63779
3054 | 1 | 1 | 1 | 5828 | 666 | 71 | 0 |  | 63780
3055 | 0 | 0 | 1 | 5829 | 713 | 66 | 0 |  | 63812
3056 | 1 | 1 | 1 | 5829 | 605 | 72 | 0 |  | 63814
3057 | 2 | 2 | 1 | 5829 | 774 | 76 | 0 |  | 63815
3058 | 0 | 1 | 0 | 5830 | 81 | 10 | 0 |  | 63796
3059 | 1 | 2 | 0 | 5830 | 180 | 90 | 0 |  | 63818
3060 | 0 | 0 | 1 | 5831 | 737 | 43 | 0 |  | 63805
3061 | 1 | 0 | 2 | 5831 | 283 | 52 | 0 |  | 63808
3062 | 2 | 0 | 3 | 5831 | 716 | 70 | 0 |  | 63813
3063 | 3 | 1 | 3 | 5831 | 654 | 86 | 0 |  | 63816
3064 | 4 | 1 | 4 | 5831 | 716 | 93 | 0 |  | 63820
3065 | 0 | 0 | 0 | 5832 | 1 | 0 | 0 |  | 63802
3066 | 1 | 0 | 1 | 5832 | 721 | 19 | 3 |  | 63806
3067 | 2 | 1 | 1 | 5832 | 311 | 47 | 0 |  | 63807
3068 | 3 | 2 | 1 | 5832 | 311 | 54 | 0 |  | 63809
3069 | 4 | 3 | 1 | 5832 | 766 | 64 | 0 |  | 63810
3070 | 5 | 3 | 2 | 5832 | 745 | 91 | 0 |  | 63819
3071 | 0 | 0 | 1 | 5833 | 711 | 18 | 0 |  | 63801
3072 | 1 | 0 | 2 | 5833 | 288 | 22 | 0 |  | 63803
3073 | 2 | 1 | 2 | 5833 | 712 | 0 | 0 |  | 63811
